timestamp,technology,region_id,site_id,node_id,sector_id,accessibility_pct,availability_pct,csfb_preparation_success_pct,erab_success_pct,handover_success_pct,volte_inter_freq_handover_success_pct,rrc_success_pct,s1_signaling_success_pct,pusch_interference_dbm,dl_buffer_latency_ms,volte_dl_buffer_latency_ms,volte_voice_completion_pct,dl_throughput_kbps,ul_throughput_kbps,session_drop_rate_pct,voice_drop_rate_pct,volte_handover_success_pct,volte_voice_traffic,avg_total_users,avg_users,avg_volte_users,dl_volume_mb,volte_dl_volume_mb,ul_volume_mb,volte_ul_volume_mb
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,1,99.94,100.0,99.84,99.93,99.63,99.26,99.95,99.98,-116.17,2.05,4.95,99.63,57773.22,6702.98,0.0,0.02,99.59,0.24,38.15,26.04,2.97,2410.38,4.04,156.94,3.69
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,3,99.84,99.99,99.84,99.93,99.84,99.46,100.0,99.92,-118.7,0.6,1.25,99.89,43399.36,6326.85,0.0,0.01,99.74,0.1,24.7,18.08,1.18,1023.85,1.26,108.15,1.84
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,2,99.95,100.0,99.8,99.95,99.48,99.17,99.98,100.0,-117.51,1.5,0.81,99.76,58954.24,6291.1,0.04,,99.24,0.05,18.94,14.67,2.12,1046.52,0.8,121.36,0.39
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,1,100.0,100.0,99.85,99.93,99.44,99.56,99.96,100.0,-116.56,0.6,0.8,99.73,49338.4,7130.26,0.01,0.03,99.33,0.07,29.85,21.75,2.99,1679.65,1.34,122.65,0.36
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,3,100.0,100.0,99.83,99.9,99.54,99.6,99.9,99.96,-117.86,2.15,2.19,99.62,45039.46,7181.18,0.03,0.01,99.37,0.13,19.27,15.49,1.63,493.35,2.14,30.36,1.57
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,2,100.0,100.0,99.67,99.89,99.29,99.72,99.96,99.98,-118.16,2.62,2.03,99.8,44156.65,5928.74,0.0,0.01,99.4,0.15,36.9,25.28,1.42,1975.41,1.41,126.55,2.8
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,1,99.98,100.0,99.66,100.0,99.43,99.39,100.0,100.0,-121.24,1.63,2.27,99.82,56097.0,7345.77,0.03,0.02,99.67,0.38,35.99,25.51,3.66,2562.21,7.29,189.2,3.21
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,3,99.97,100.0,99.81,99.92,99.04,99.49,100.0,99.95,-119.87,2.05,2.42,99.75,55376.84,8333.45,0.02,0.01,99.13,0.34,35.99,24.93,3.65,1178.66,6.29,111.96,3.76
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,2,99.92,99.99,99.77,99.99,99.47,99.35,99.9,99.96,-118.6,1.0,0.9,99.9,54258.97,7938.45,0.0,0.01,,0.07,30.03,21.56,1.45,1655.99,1.21,132.17,0.48
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,1,99.84,100.0,99.74,99.89,99.24,99.04,99.86,99.92,-118.01,3.12,2.38,99.81,57929.98,8206.84,0.0,,,0.15,38.34,26.46,1.99,1326.48,1.92,94.88,1.21
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,3,99.99,99.98,99.79,100.0,99.17,99.71,99.92,100.0,-114.71,0.85,,99.72,59396.43,4972.97,0.0,0.03,99.32,0.22,38.17,29.22,4.13,1680.31,1.51,153.06,3.85
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,2,99.92,100.0,99.76,99.91,99.45,99.72,100.0,99.99,-116.52,1.87,2.54,99.75,45999.71,7640.63,0.03,,99.36,0.14,32.58,25.58,3.25,2320.96,1.14,202.49,2.67
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.88,99.99,99.68,99.94,99.34,99.2,99.98,100.0,-118.34,2.12,0.8,99.75,47361.79,6642.74,0.01,0.01,99.53,0.08,29.8,22.52,3.41,1615.94,1.2,143.32,0.61
2025-01-05 03:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,3,99.93,100.0,99.83,99.99,99.5,99.59,99.97,99.98,-118.18,0.71,0.8,99.88,41432.81,6957.5,0.04,0.02,99.82,0.23,31.15,22.49,2.31,1158.14,3.18,88.96,4.2
2025-01-05 03:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,2,99.91,99.98,99.8,99.9,99.52,99.22,99.91,99.98,-116.81,0.96,1.22,,49288.81,6090.79,0.01,0.02,98.98,0.1,29.43,19.89,2.73,2278.37,1.38,172.98,1.24
2025-01-05 03:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,1,99.84,99.99,99.82,99.91,99.28,99.21,100.0,100.0,-120.48,1.7,0.8,99.68,44489.06,6562.5,0.02,0.01,,0.07,24.72,17.72,1.23,1238.23,0.99,119.69,0.43
2025-01-05 03:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,3,99.96,100.0,99.81,99.94,99.16,99.27,99.88,99.95,-120.7,1.31,0.8,99.81,50154.84,5939.03,0.03,0.03,99.37,0.14,30.38,21.71,3.5,2439.35,2.34,260.0,2.12
2025-01-05 03:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,2,100.0,99.98,99.81,99.94,99.38,99.51,99.99,99.96,-119.16,3.31,2.69,99.73,56012.99,5720.71,0.06,0.03,99.3,0.13,36.8,25.38,2.1,1300.15,2.26,118.43,0.77
2025-01-05 03:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,1,100.0,99.99,99.72,99.91,99.09,99.48,99.87,100.0,-116.44,0.69,0.8,99.87,49186.48,5780.33,0.05,0.0,98.9,0.36,52.45,37.92,5.8,1513.62,5.17,164.22,3.09
2025-01-05 03:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,3,99.97,100.0,99.92,99.94,99.59,99.41,99.96,99.95,-118.52,2.69,1.25,99.62,61241.75,6520.62,0.01,0.02,99.33,0.2,30.9,24.62,1.96,823.87,1.72,66.9,3.91
2025-01-05 03:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,2,99.98,99.98,99.81,99.93,99.31,99.54,99.93,99.96,-119.74,2.12,3.68,99.65,56234.46,8584.73,0.03,,99.21,0.21,19.82,14.97,2.11,689.59,3.85,64.58,2.3
2025-01-05 03:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,1,99.81,100.0,99.93,99.86,99.69,99.36,99.9,99.96,-114.7,0.6,2.93,100.0,53531.11,7065.44,0.01,0.0,99.47,0.1,13.44,10.51,1.42,847.4,0.68,77.47,1.79
2025-01-05 03:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,3,99.97,100.0,99.77,99.99,99.84,99.34,99.93,99.9,-119.17,2.07,1.38,99.88,61731.03,6465.28,0.07,0.02,99.43,0.18,40.04,28.35,1.76,2767.05,3.99,329.21,1.71
2025-01-05 03:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.9,100.0,99.84,99.92,99.94,99.4,99.92,99.94,-118.13,0.6,2.52,99.72,54753.95,6983.71,0.01,0.01,99.29,0.17,46.21,35.58,5.64,2866.14,2.85,187.5,2.1
2025-01-05 03:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,100.0,99.98,99.91,99.97,99.61,99.32,99.96,100.0,-120.37,0.6,1.96,99.75,42328.88,6777.64,0.02,0.03,99.11,0.26,40.08,28.72,4.02,1220.61,5.15,83.18,2.92
2025-01-05 03:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,99.99,100.0,99.85,100.0,99.58,99.22,99.92,99.96,-116.98,1.11,0.8,99.75,49597.29,7097.78,0.06,,99.46,0.19,21.76,14.74,2.5,545.91,3.88,45.97,1.2
2025-01-05 03:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,100.0,100.0,99.86,99.79,99.54,99.32,99.92,99.98,-114.09,0.6,0.8,99.78,47195.71,6896.0,0.02,0.01,,0.08,42.9,29.19,1.59,1311.17,0.66,137.53,0.56
2025-01-05 03:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,99.98,99.99,99.86,99.87,99.77,99.33,99.92,99.96,-119.74,1.25,0.8,99.64,55352.82,6780.01,0.01,0.02,99.29,0.18,33.39,24.31,3.5,2252.86,3.34,205.65,2.21
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,100.0,100.0,100.0,99.91,99.28,99.04,99.89,99.96,-114.06,1.28,3.64,,47142.5,5815.61,0.03,0.02,,0.26,28.59,19.76,2.52,1274.46,4.04,141.22,1.62
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,99.91,100.0,99.93,99.99,99.36,99.72,99.98,99.95,-116.32,2.12,3.75,99.81,56636.63,6879.77,0.01,0.04,99.36,0.24,25.0,20.17,3.16,1442.12,1.93,143.34,2.62
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,99.95,99.99,99.86,99.98,99.79,99.69,99.99,99.92,-121.07,2.88,1.77,99.97,61503.73,6266.26,0.0,0.02,99.09,0.24,24.1,17.1,2.62,961.13,1.67,70.66,2.75
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,100.0,100.0,99.85,99.95,99.66,99.31,99.97,99.98,-118.57,0.83,1.71,99.81,49576.88,5208.11,0.02,0.03,,0.4,35.95,29.27,4.1,1830.78,7.3,194.65,4.25
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,100.0,99.99,99.59,99.88,99.19,98.98,99.97,99.98,-120.78,1.1,4.13,99.7,61394.45,8415.94,0.03,0.02,99.14,0.4,38.62,28.83,4.37,2456.87,8.1,225.81,6.71
2025-01-05 03:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,99.86,100.0,99.88,99.93,99.54,99.73,99.95,99.95,-118.72,1.75,2.36,99.76,50435.14,7215.13,0.01,0.01,99.44,0.04,29.43,21.19,2.08,836.85,0.83,95.18,0.35
2025-01-05 03:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.97,100.0,99.83,99.93,99.79,99.36,99.92,99.98,-120.15,2.07,2.1,99.63,69294.71,6530.04,0.02,0.02,99.62,0.08,18.57,13.41,1.39,1096.54,0.87,108.95,1.25
2025-01-05 03:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,2,99.87,100.0,99.85,99.87,99.59,99.8,99.92,99.97,-119.53,1.84,3.96,99.83,54652.43,7819.63,0.03,0.03,99.51,0.25,35.7,26.92,2.87,2458.16,5.36,280.25,2.76
2025-01-05 03:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,1,99.9,99.98,99.72,100.0,99.51,99.4,100.0,99.93,-116.54,1.27,1.69,99.9,64193.58,7423.23,0.03,0.01,99.26,0.3,22.03,16.85,2.73,887.74,2.06,90.22,3.01
2025-01-05 03:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,3,99.89,99.98,99.6,99.9,99.65,99.01,99.95,99.96,-115.33,1.71,0.8,99.64,61560.4,7300.24,0.0,0.01,99.31,0.1,11.89,8.63,1.32,508.03,1.62,48.59,1.55
2025-01-05 03:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,2,99.87,100.0,,99.96,99.43,99.36,99.92,99.93,-116.51,1.99,4.73,99.8,46792.97,7843.5,0.06,0.02,99.5,0.36,30.5,24.34,4.0,2442.74,3.95,140.83,3.76
2025-01-05 03:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,1,99.93,100.0,99.76,99.91,99.41,99.41,99.97,99.96,-120.29,1.03,3.11,99.97,49010.81,6514.96,0.0,0.02,99.45,0.24,25.8,18.6,2.31,1348.64,3.97,141.98,1.35
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.84,99.98,99.76,100.0,99.58,99.45,100.0,99.87,-118.74,2.61,2.39,99.82,57910.54,6776.64,0.02,0.01,99.34,0.3,28.32,23.04,3.09,2290.31,4.11,226.35,3.27
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,2,99.88,100.0,99.78,99.97,99.48,99.41,99.85,99.96,-117.11,0.6,1.46,99.92,52048.48,7515.97,0.07,0.01,99.14,0.28,38.55,30.61,2.69,1307.88,2.26,83.83,3.86
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,1,99.9,99.97,99.74,99.92,99.61,99.58,99.92,99.98,-116.66,0.64,1.8,,52482.31,6197.26,0.06,0.02,99.43,0.22,26.2,19.45,2.47,761.94,1.56,43.05,3.81
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,3,99.93,100.0,99.8,99.89,99.53,99.29,99.94,99.93,-116.88,0.6,4.35,99.87,42581.51,7083.89,0.02,0.03,99.14,0.19,46.07,36.32,3.91,1953.07,1.65,196.47,1.52
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,2,99.91,100.0,99.79,99.86,99.83,99.43,100.0,100.0,-117.8,2.59,,99.86,52423.19,7015.23,0.05,0.01,99.04,0.33,36.7,25.06,4.12,2830.72,6.21,316.21,5.82
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,1,99.98,99.98,99.82,99.9,99.2,99.57,100.0,99.97,-117.5,1.95,0.8,99.73,42137.37,8337.2,0.01,0.02,99.32,0.18,25.52,17.26,1.97,2002.09,3.75,221.55,3.48
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,3,100.0,99.99,99.69,99.94,99.74,99.5,100.0,100.0,-115.85,2.4,0.8,99.74,59184.91,7701.5,0.03,0.0,99.31,0.22,29.75,21.35,2.04,1231.91,3.01,69.43,3.54
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,2,99.96,99.99,99.7,100.0,99.66,99.57,99.92,99.92,-116.14,0.6,4.14,99.86,57379.08,6608.61,0.03,0.01,99.52,0.24,21.14,16.16,2.5,1039.53,4.38,118.18,2.44
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,1,99.93,100.0,99.83,99.9,99.09,99.75,99.92,99.98,-119.7,1.6,3.41,99.68,49019.61,6379.17,0.08,0.04,99.53,0.07,16.82,13.11,1.84,487.42,0.66,50.65,0.66
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,3,99.93,99.97,99.71,99.92,99.15,99.58,99.88,99.93,-117.5,0.6,3.86,99.92,58343.69,8503.5,0.02,0.01,99.45,0.34,41.24,30.46,4.31,2919.46,4.38,250.5,2.66
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,2,99.96,100.0,,99.9,99.41,,99.95,99.97,-116.05,0.91,3.71,99.89,45167.3,7296.64,0.02,0.0,99.3,0.05,26.16,18.69,1.9,1076.7,0.7,96.29,0.4
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,1,99.96,100.0,99.73,99.9,99.55,99.18,99.94,99.93,-118.19,1.53,2.93,99.79,51897.96,7239.68,0.02,0.01,99.3,0.29,33.24,23.68,3.33,1599.96,2.37,127.69,2.75
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,3,99.91,100.0,99.77,99.87,99.71,99.6,99.88,99.95,-117.54,2.12,,99.75,47303.23,6023.51,0.07,0.03,99.61,0.11,36.46,27.3,3.55,1321.02,1.23,118.94,1.53
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,2,99.94,99.99,99.76,99.99,99.62,99.34,100.0,99.93,-117.47,0.6,2.6,99.89,50162.62,6539.99,0.0,0.01,99.36,0.33,48.31,34.53,3.49,3978.75,4.63,442.53,2.09
2025-01-05 02:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,1,99.97,99.99,99.83,99.97,99.18,99.26,100.0,100.0,-120.46,2.5,1.69,99.74,49751.68,7118.73,0.03,0.04,99.22,0.17,33.93,23.59,1.91,1786.53,2.55,125.75,0.89
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,3,99.97,99.99,99.9,99.95,99.8,99.61,100.0,99.92,-116.94,2.4,2.46,99.57,47261.86,6656.37,0.02,0.0,99.42,0.05,18.97,13.82,1.86,1097.14,0.51,106.8,0.27
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,2,99.97,100.0,99.66,99.96,99.39,99.54,100.0,99.93,-116.29,0.61,4.43,99.81,51838.41,6033.68,0.04,0.01,99.23,0.23,42.04,30.44,4.43,1548.55,3.38,139.0,1.24
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,1,99.87,99.99,99.78,99.93,99.45,99.63,100.0,100.0,-120.19,0.71,1.23,99.86,53685.28,8492.98,0.04,0.01,99.29,0.19,30.33,21.96,3.24,1140.71,2.41,69.8,2.91
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,3,99.95,100.0,99.78,99.93,99.3,99.21,99.95,100.0,-119.71,2.18,5.04,99.87,45056.94,6365.34,0.05,0.01,99.06,0.18,33.83,23.87,3.33,1754.39,1.66,149.37,1.06
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,2,100.0,100.0,99.78,99.94,99.64,99.51,99.92,99.92,-115.9,2.42,0.8,99.74,59595.0,6543.65,0.05,0.01,99.27,0.09,22.57,16.03,1.32,1958.45,0.57,188.02,0.66
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,1,99.8,100.0,99.88,99.8,99.07,99.53,99.92,99.91,-121.11,2.93,2.63,99.83,53771.84,5636.29,0.01,0.03,99.38,0.3,21.34,16.39,2.79,1527.66,2.35,162.2,4.44
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,3,99.94,100.0,99.71,99.93,99.13,99.25,99.97,100.0,-115.32,0.6,0.8,99.84,53561.82,6706.26,0.01,0.02,,0.45,43.21,34.86,4.85,1987.06,4.38,164.52,5.43
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,2,99.99,100.0,99.6,100.0,99.51,99.48,99.97,99.92,-117.73,2.89,3.38,99.89,57246.95,6463.68,0.02,0.02,99.38,0.09,34.5,24.49,1.32,894.43,1.1,79.36,0.67
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,1,99.97,99.99,99.82,99.99,99.66,99.52,99.85,100.0,-116.19,0.6,3.13,99.71,57094.44,7499.12,0.04,0.01,99.41,0.29,35.75,24.6,3.95,1952.74,3.03,201.21,3.58
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,3,99.95,99.97,99.7,99.85,99.27,99.04,99.96,99.95,-114.43,2.62,0.94,100.0,57232.98,5672.24,0.01,0.02,99.28,0.37,51.15,37.36,4.48,2510.55,4.18,216.09,6.7
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,2,99.95,100.0,99.85,99.92,99.34,99.34,99.96,99.93,-113.67,0.75,,99.78,44456.92,6141.35,0.01,0.01,99.22,0.03,25.93,19.96,1.29,2160.86,0.54,155.48,0.34
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.94,99.99,99.58,100.0,99.43,99.61,99.95,99.99,-119.02,1.24,5.2,99.77,58474.1,7037.4,0.01,0.02,99.55,0.06,20.0,13.69,1.03,756.72,1.01,84.25,1.04
2025-01-05 02:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,3,99.98,99.98,99.77,99.92,99.72,99.38,99.97,99.97,-116.59,1.78,3.4,99.62,53391.64,6423.69,0.03,0.01,99.22,0.23,27.64,18.72,2.53,962.68,4.02,78.45,3.01
2025-01-05 02:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,2,99.96,99.97,99.81,99.93,99.47,,99.95,100.0,-118.68,1.86,0.8,99.53,61330.19,6161.73,0.01,0.01,99.04,0.06,37.77,26.67,1.87,1332.37,0.95,88.44,0.64
2025-01-05 02:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,1,99.97,100.0,99.79,99.87,99.54,99.22,100.0,99.93,-118.17,0.74,0.8,99.79,50173.83,6972.14,0.01,0.01,99.55,0.08,36.43,27.9,2.27,1657.29,1.55,135.71,0.89
2025-01-05 02:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,3,100.0,99.98,99.73,99.87,99.35,,99.87,99.97,-115.12,1.83,2.6,99.84,55846.08,5603.41,0.07,0.02,99.31,0.29,22.09,16.83,2.72,1065.07,4.16,111.18,2.49
2025-01-05 02:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,2,99.95,100.0,99.75,99.91,99.27,99.56,99.97,99.99,-117.88,2.31,0.8,99.76,53213.38,5869.24,0.0,0.04,99.4,0.08,23.56,17.6,2.37,1717.76,0.83,121.85,0.63
2025-01-05 02:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,1,99.94,99.98,99.76,99.93,99.36,99.67,99.93,99.92,-118.0,0.96,2.29,99.77,43829.32,6977.49,0.05,0.01,99.49,0.04,25.8,18.92,1.16,1982.05,0.94,115.84,0.24
2025-01-05 02:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,3,99.94,100.0,,99.88,99.46,99.46,100.0,100.0,-117.5,1.54,0.8,99.66,49436.57,7059.54,0.03,0.02,99.36,0.17,23.3,16.88,1.9,1674.86,3.18,186.67,1.14
2025-01-05 02:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,2,99.97,99.99,99.85,99.95,99.66,99.33,99.94,100.0,-116.63,2.87,0.8,99.72,59326.84,6316.68,0.02,0.03,99.4,0.09,38.39,26.71,2.52,3143.47,1.75,323.9,0.97
2025-01-05 02:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,1,99.91,100.0,99.78,99.81,99.46,99.22,99.96,99.97,-118.12,1.44,4.57,,53931.38,7085.43,0.01,0.02,99.4,0.06,30.75,24.51,2.08,1460.41,0.4,121.43,1.04
2025-01-05 02:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,3,99.92,100.0,99.76,99.85,99.43,99.04,99.95,99.94,-118.54,0.74,0.92,99.69,55589.03,7563.63,0.06,0.0,99.12,0.13,44.35,30.45,2.52,1359.05,1.85,160.27,1.45
2025-01-05 02:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.84,100.0,99.75,99.99,99.5,99.34,99.96,100.0,-113.17,1.65,3.22,99.82,56028.02,6084.04,0.06,0.0,99.28,0.21,22.73,17.95,2.28,1904.67,4.47,210.85,1.94
2025-01-05 02:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,99.92,100.0,99.68,99.96,99.4,99.3,99.99,99.98,-116.57,3.01,1.52,99.9,48336.51,6517.34,0.03,0.02,99.55,0.09,29.55,19.94,3.36,673.2,1.22,43.24,1.75
2025-01-05 02:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,100.0,99.99,99.81,99.97,99.75,99.4,99.92,99.91,-118.51,1.08,3.62,99.76,54885.1,7395.22,0.02,0.01,99.29,0.16,29.35,23.32,2.22,1704.52,2.82,155.87,2.64
2025-01-05 02:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,99.89,99.99,99.84,99.97,99.36,99.72,99.92,99.92,-120.25,1.89,0.8,99.68,55931.52,8308.36,0.06,0.03,99.52,0.09,21.04,14.3,0.98,1709.07,0.68,135.72,0.81
2025-01-05 02:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,99.85,99.96,99.76,99.93,99.71,99.25,99.97,99.97,-115.14,2.05,0.8,99.79,55693.22,6068.67,0.01,0.0,99.22,0.1,23.98,19.48,2.27,1313.1,1.52,82.99,0.73
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,99.91,100.0,99.88,99.93,99.3,99.02,99.96,99.94,-118.55,1.42,4.66,99.81,60453.43,6904.1,0.0,0.01,99.07,0.06,31.35,24.27,2.92,1265.42,0.81,113.37,0.34
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,99.91,100.0,99.68,99.9,99.61,99.68,99.94,99.95,-119.03,0.6,4.85,99.93,48965.47,6655.76,0.04,0.01,99.49,0.42,38.35,29.43,4.9,1444.19,2.58,90.74,3.42
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,99.93,100.0,99.75,99.88,99.23,99.54,99.96,99.98,-116.51,1.11,2.98,99.66,57038.58,8219.21,0.04,0.01,99.25,0.24,19.5,13.19,2.23,1513.72,1.65,119.1,2.35
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,100.0,100.0,99.82,99.97,99.45,99.09,99.91,100.0,-119.31,1.13,0.8,,51405.33,7068.06,0.02,0.02,99.43,0.1,43.84,29.48,2.56,2963.38,1.38,209.79,1.96
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,99.99,99.99,99.79,99.92,99.3,99.21,99.97,99.94,-117.79,2.27,2.08,99.62,52129.6,6254.49,0.07,0.01,99.12,0.05,10.12,8.09,0.95,711.67,0.62,49.83,0.45
2025-01-05 02:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,99.95,99.99,99.68,99.9,99.32,99.32,99.94,99.94,-118.77,1.23,1.58,99.78,52786.63,5901.45,0.04,0.01,99.61,0.25,29.84,24.46,3.14,2145.41,4.29,132.26,4.89
2025-01-05 02:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.91,99.99,99.85,99.83,99.49,99.58,99.92,99.98,-118.56,3.04,2.85,99.8,51915.75,7109.13,0.01,0.03,99.13,0.18,35.07,27.24,3.91,1927.73,3.34,165.2,2.62
2025-01-05 02:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,2,99.9,100.0,99.92,99.94,99.5,99.51,99.92,100.0,-116.13,1.16,2.74,99.72,46691.66,7157.18,0.01,0.01,99.42,0.05,23.64,18.94,2.09,1818.04,0.85,211.84,0.75
2025-01-05 02:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,1,99.89,99.99,99.82,99.93,99.41,99.67,100.0,99.96,-114.75,3.2,2.44,99.66,50466.2,5270.28,0.01,0.01,99.42,0.04,17.49,13.39,1.87,805.91,0.48,72.82,0.77
2025-01-05 02:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,3,99.88,99.99,99.77,99.95,99.61,99.81,99.9,99.98,-118.66,2.29,3.88,99.74,44918.22,6291.14,0.02,,99.43,0.11,46.94,35.95,2.15,1344.09,2.28,130.47,1.43
2025-01-05 02:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,2,99.95,100.0,99.9,99.98,99.16,,100.0,99.97,-119.07,2.48,3.97,99.79,58906.06,7947.94,0.03,0.01,99.31,0.05,34.44,27.84,2.23,1977.81,0.86,220.93,0.56
2025-01-05 02:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,1,100.0,100.0,,100.0,99.76,99.04,99.93,99.96,-119.71,0.96,3.5,99.82,38661.52,7086.12,0.01,0.02,99.18,0.31,46.37,32.3,3.05,3279.55,5.19,325.7,5.47
2025-01-05 01:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.77,99.99,99.68,99.98,99.64,99.29,99.98,99.97,-118.68,2.17,1.55,99.74,49845.88,6384.47,0.01,0.02,99.11,0.23,38.56,29.96,4.79,2453.76,3.87,143.48,4.18
