timestamp,technology,region_id,site_id,node_id,sector_id,band_category,sgnb_endc_drop_rate_pct,inter_sa_handover_success_pct,sa_rrc_success_pct,sa_qos_flow_success_pct,intra_sa_handover_success_pct,sa_data_accessibility_pct,availability_pct,avg_sa_users,ng_signaling_success_pct,inter_nsa_handover_success_pct,intra_nsa_handover_success_pct,dl_throughput_kbps,nsa_endc_drop_rate_pct,avg_users,latency_ms,ul_throughput_kbps,sa_drop_rate_pct,dl_volume_mb,nsa_data_accessibility_pct,ul_volume_mb,vonr_drop_rate_pct,ul_interference_dbm
2025-01-12 14:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.02,99.15,99.72,99.8,99.7,99.61,99.99,29.8,99.91,99.28,99.38,198008.05,0.39,76.7,4.19,18849.63,0.42,3637.39,99.85,298.31,0.14,-105.8
2025-01-12 14:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.21,99.12,99.77,99.86,99.77,99.67,99.97,18.8,99.74,99.12,99.49,208281.66,0.2,54.5,4.07,19459.15,0.26,3767.25,99.96,355.38,0.13,-106.4
2025-01-12 14:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.29,99.26,99.67,99.92,99.7,99.72,99.96,28.7,99.85,99.43,99.55,242108.18,0.26,82.8,3.91,17840.85,0.2,5797.86,99.77,614.67,0.03,-108.4
2025-01-12 14:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.16,99.16,99.85,99.84,99.59,99.76,99.98,14.7,99.84,98.94,99.45,201142.84,0.11,42.4,4.75,22675.5,0.39,2813.23,99.88,337.39,0.16,-108.8
2025-01-12 14:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.22,99.3,99.76,99.91,99.77,99.81,99.99,16.4,99.65,99.17,99.31,236562.93,0.17,38.4,3.9,18579.87,0.37,3005.24,99.9,159.09,0.16,-105.5
2025-01-12 14:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.01,98.83,99.91,99.83,99.59,99.85,99.98,17.2,99.8,99.03,99.52,191568.33,0.18,51.9,4.24,17360.87,0.31,2715.76,99.84,157.76,0.28,-108.4
2025-01-12 14:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.28,99.44,99.88,99.85,99.58,99.69,99.95,10.9,99.67,99.12,99.64,260036.42,0.2,29.7,3.78,24104.66,0.4,1775.55,99.9,122.41,0.08,-107.8
2025-01-12 14:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.15,99.44,99.8,99.9,99.4,99.75,99.97,9.1,99.81,98.97,99.37,262924.31,0.07,22.4,4.34,23322.86,0.07,848.4,99.85,76.33,0.13,-105.2
2025-01-12 14:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.1,99.24,99.74,99.9,99.56,99.82,99.91,12.3,99.77,99.02,99.52,248647.63,0.23,32.6,4.83,23035.39,0.43,2218.67,99.86,179.28,0.14,-109.7
2025-01-12 14:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.07,99.58,99.92,99.85,99.2,99.75,99.94,10.5,99.76,98.84,99.27,240925.91,0.12,33.5,4.55,23581.33,0.34,1878.88,99.89,177.76,0.1,-109.0
2025-01-12 14:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.23,99.09,99.74,99.65,99.57,99.75,99.98,9.8,99.77,99.01,99.14,212758.74,0.23,27.1,3.83,25321.22,0.36,1995.63,99.91,190.02,0.03,-108.5
2025-01-12 14:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.24,99.08,99.8,99.76,99.54,99.87,99.98,12.5,99.87,99.13,99.65,215891.67,0.08,36.7,4.8,17698.72,0.3,2332.06,99.86,256.39,,-106.7
2025-01-12 14:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.18,99.18,99.77,99.82,99.65,99.78,99.94,16.7,99.8,99.15,99.5,250063.12,0.04,47.2,4.1,19236.65,0.41,2463.43,99.81,171.6,0.15,-105.2
2025-01-12 14:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.19,98.98,99.85,99.84,99.62,99.74,99.93,18.9,99.71,99.32,99.4,242603.2,0.1,42.9,4.73,17803.11,0.19,2565.35,99.9,290.63,0.1,-107.3
2025-01-12 14:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.31,99.22,99.72,99.89,99.58,99.73,99.94,22.3,99.77,98.92,99.43,237714.03,0.18,55.9,4.84,15963.83,0.38,4178.06,99.77,247.01,0.16,-106.5
2025-01-12 14:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.22,99.3,99.9,99.84,99.6,99.77,99.99,8.7,99.79,99.35,99.44,232764.82,0.19,27.7,4.26,24460.38,0.13,2169.15,99.8,234.12,0.19,-110.6
2025-01-12 14:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.13,99.22,99.96,99.78,99.49,99.74,99.99,9.9,99.77,99.23,99.51,220573.44,0.22,24.3,4.38,18412.29,0.19,1175.43,99.91,51.44,0.06,-106.3
2025-01-12 14:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.05,99.35,99.85,99.63,99.69,99.81,99.95,15.3,99.74,99.06,99.73,240311.02,0.2,39.4,4.24,26249.07,0.33,2350.24,99.76,205.31,0.1,-108.8
2025-01-12 14:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.04,99.07,99.78,99.88,99.44,99.89,99.99,29.3,99.77,99.64,99.31,251733.09,0.33,68.9,3.95,17445.28,0.3,3042.5,99.89,314.52,0.29,-103.7
2025-01-12 14:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.42,98.99,99.8,99.86,99.68,99.69,99.96,19.0,99.75,99.25,99.53,277265.13,0.19,52.6,4.22,21322.71,0.23,2430.58,99.85,107.9,0.06,-107.8
2025-01-12 14:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.16,99.33,99.78,99.95,99.67,99.93,99.98,31.5,99.76,99.21,99.63,237182.03,0.21,72.4,4.15,24153.56,0.21,4659.0,99.91,376.26,0.2,-109.0
2025-01-12 14:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.27,99.07,99.76,99.81,99.46,99.69,99.98,17.1,99.72,99.41,99.19,192117.81,0.1,56.6,4.95,21297.43,0.22,2516.82,99.87,190.11,0.1,-109.2
2025-01-12 14:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.17,99.32,99.85,99.82,99.55,99.69,99.96,22.7,99.9,98.97,99.7,269042.76,0.33,51.4,4.93,17542.29,0.15,2956.83,99.85,277.42,0.11,-107.9
2025-01-12 14:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.14,99.15,99.79,99.85,99.49,99.88,99.93,19.7,99.75,98.94,99.35,233330.52,0.27,64.1,4.67,22699.44,0.45,2589.5,99.75,139.84,0.0,-110.8
2025-01-12 14:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.14,99.03,99.85,99.87,99.28,99.7,99.95,32.9,99.66,99.02,99.43,240510.15,0.26,74.3,4.3,17619.75,0.02,5507.33,99.93,261.19,0.06,-107.4
2025-01-12 14:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.16,99.1,99.86,99.87,99.6,99.63,99.93,25.0,99.7,99.39,99.25,208535.77,0.06,58.8,3.91,17202.43,0.04,2471.17,99.96,203.32,0.14,-110.6
2025-01-12 14:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.27,98.98,99.82,99.81,99.75,99.57,99.94,31.1,99.9,98.75,99.49,254252.94,0.08,77.9,4.28,18353.8,0.3,3509.49,99.9,388.57,,-107.1
2025-01-12 14:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.16,99.36,99.8,99.91,99.59,99.73,99.96,28.8,99.7,98.71,99.64,229933.41,0.05,67.3,4.95,18853.97,0.31,2309.55,99.89,262.12,0.1,-109.4
2025-01-12 14:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.36,98.95,99.75,99.81,99.49,99.74,99.95,19.7,99.74,,99.29,237962.98,0.16,58.1,4.51,21884.37,0.25,3800.45,99.88,442.94,,-106.5
2025-01-12 14:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.03,99.22,99.91,99.81,99.43,99.81,99.95,28.9,99.76,98.95,99.63,257189.52,0.13,76.2,4.61,21468.1,0.31,4443.51,99.83,415.9,0.26,-107.8
2025-01-12 14:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.27,98.95,99.74,99.85,99.85,99.8,99.9,22.2,99.81,99.51,99.51,193544.72,0.19,50.9,4.25,22352.83,0.53,2488.53,99.94,133.13,0.03,-104.5
2025-01-12 14:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.22,99.21,99.83,99.83,99.51,99.64,99.99,11.9,99.8,99.31,99.7,224016.55,0.16,37.3,3.77,25552.95,0.25,1782.08,99.89,130.7,0.22,-105.3
2025-01-12 14:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.22,99.2,99.93,99.84,99.45,99.76,99.96,20.3,99.86,99.17,99.48,272072.71,0.17,51.0,4.23,19119.86,0.22,3617.33,99.92,157.06,0.2,-114.4
2025-01-12 14:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.25,98.88,99.89,99.76,99.71,99.72,99.97,20.5,99.82,98.96,99.14,261925.19,0.08,47.9,4.01,26275.5,0.22,2084.61,99.89,246.67,0.08,-108.5
2025-01-12 14:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.14,99.18,99.76,99.84,99.65,99.75,99.94,13.9,99.86,98.98,99.5,221477.12,0.23,39.0,4.66,18264.2,0.26,1365.35,99.91,137.65,0.18,-104.2
2025-01-12 14:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.13,99.04,99.82,99.89,99.82,99.73,99.97,22.1,99.74,98.81,99.51,184836.24,0.17,52.9,4.46,16864.22,0.3,2499.14,99.8,150.5,0.02,-109.0
2025-01-12 14:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.11,99.5,99.85,99.9,99.51,99.73,99.97,17.6,99.78,99.21,99.37,245044.62,0.17,41.7,4.29,20760.51,0.23,2432.72,99.82,114.07,0.1,-107.6
2025-01-12 14:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.11,99.33,99.72,99.83,99.49,99.69,99.99,15.5,99.8,99.01,99.43,271681.3,0.06,37.4,4.41,16334.78,0.24,1879.46,99.95,115.3,,-105.4
2025-01-12 14:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.21,99.1,99.86,99.86,99.74,99.78,99.95,19.6,99.92,99.14,99.5,248719.53,0.22,52.8,4.46,23341.54,0.28,3703.85,99.94,254.42,0.03,-109.9
2025-01-12 14:00:00,5G_NR,REGION_09,SITE_015,NODE_015,1,MID,0.09,99.21,99.77,99.79,99.5,99.67,99.97,30.8,99.82,99.12,99.72,241566.14,0.21,73.2,4.87,16607.55,0.12,4363.12,99.81,340.88,0.17,-108.2
2025-01-12 14:00:00,5G_NR,REGION_09,SITE_015,NODE_015,2,MID,0.09,99.27,99.82,99.97,99.46,99.56,99.93,22.8,99.9,99.35,99.22,210774.12,0.45,51.0,3.9,24713.99,0.23,2849.95,99.88,132.95,0.16,-105.2
2025-01-12 14:00:00,5G_NR,REGION_09,SITE_015,NODE_015,3,MID,0.23,99.22,99.85,99.73,99.55,99.89,99.92,26.2,99.72,99.49,99.62,226238.86,0.14,70.4,4.43,22709.52,0.29,2521.36,99.88,183.46,0.2,-107.0
2025-01-12 14:00:00,5G_NR,REGION_08,SITE_014,NODE_014,1,HIGH,0.29,99.02,99.78,99.78,99.8,99.82,99.93,11.9,99.84,98.97,99.29,245375.32,0.18,28.7,4.34,24192.18,0.39,2152.58,99.82,192.82,0.17,-109.1
2025-01-12 14:00:00,5G_NR,REGION_08,SITE_014,NODE_014,2,HIGH,0.08,98.88,99.8,99.81,99.47,99.67,99.96,7.9,99.77,99.17,99.12,275300.48,0.22,23.0,4.45,23593.95,0.21,1551.06,99.8,102.78,0.14,-107.0
2025-01-12 14:00:00,5G_NR,REGION_08,SITE_014,NODE_014,3,HIGH,0.21,99.33,99.8,99.74,99.31,99.85,99.98,10.2,99.82,99.38,99.63,191082.62,0.17,27.4,4.62,18497.15,0.19,1980.8,99.93,135.19,0.12,-104.7
2025-01-12 14:00:00,5G_NR,REGION_05,SITE_008,NODE_008,1,MID,0.23,99.36,99.67,99.85,99.58,99.74,100.0,10.3,99.77,99.03,99.57,229697.94,0.29,26.6,4.25,23724.75,0.24,1566.24,99.85,106.76,0.08,-107.0
2025-01-12 14:00:00,5G_NR,REGION_05,SITE_008,NODE_008,2,MID,0.17,99.06,99.73,99.79,99.47,99.74,99.99,9.2,99.81,98.96,99.46,208918.82,0.11,23.5,4.09,18460.05,0.4,972.31,99.95,94.23,0.23,-103.5
2025-01-12 14:00:00,5G_NR,REGION_05,SITE_008,NODE_008,3,MID,0.14,99.35,99.78,99.84,99.57,99.71,99.93,12.4,99.77,99.13,99.3,184202.31,0.15,34.6,4.27,25203.44,0.16,1788.09,99.85,195.22,,-110.0
2025-01-12 14:00:00,5G_NR,REGION_02,SITE_003,NODE_003,1,HIGH,0.24,99.32,99.89,99.85,99.61,99.74,99.98,25.7,99.81,99.1,99.36,263862.02,0.1,66.8,4.63,16328.38,0.01,3005.86,99.97,256.38,0.18,-104.8
2025-01-12 14:00:00,5G_NR,REGION_02,SITE_003,NODE_003,2,HIGH,0.18,99.32,99.8,99.86,99.76,99.73,99.99,18.3,99.76,99.11,99.66,225622.17,0.11,53.5,4.62,15672.53,0.44,2122.05,99.83,249.06,,-107.4
2025-01-12 14:00:00,5G_NR,REGION_02,SITE_003,NODE_003,3,HIGH,0.33,,99.84,99.95,99.48,99.86,99.94,33.6,99.8,98.85,99.39,191351.04,0.27,82.2,3.93,17638.47,0.43,6038.23,99.83,242.88,0.12,-108.7
2025-01-12 15:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.23,99.15,99.8,99.8,99.67,99.76,99.98,16.0,99.8,99.08,99.54,269110.41,0.07,47.9,4.63,15907.1,0.15,2150.27,99.82,123.61,0.08,-111.1
2025-01-12 15:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.19,99.21,99.89,99.78,99.55,99.77,99.95,15.1,99.88,99.2,99.43,235346.05,0.01,37.9,3.77,19670.87,0.32,1733.29,99.81,102.0,0.16,-111.1
2025-01-12 15:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.26,99.31,99.89,99.85,99.4,99.65,99.96,18.7,99.78,99.2,99.71,240551.82,0.36,52.2,4.07,22644.3,0.34,2080.94,99.82,209.17,0.13,-108.6
2025-01-12 15:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.27,99.13,99.86,99.87,99.48,99.86,99.97,25.7,99.74,99.1,99.31,210609.74,0.22,66.2,4.17,18245.28,0.12,2942.04,99.83,131.8,0.15,-107.6
2025-01-12 15:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.37,99.29,99.69,99.86,99.77,99.74,99.93,22.4,99.79,98.81,99.47,266174.97,0.18,54.3,3.91,24464.35,0.09,2687.82,99.86,249.5,0.14,-104.4
2025-01-12 15:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.38,99.19,99.85,99.81,99.69,99.87,99.99,28.3,99.78,98.91,99.37,205634.6,0.12,76.7,4.0,21755.57,0.41,4375.7,99.89,496.8,0.05,-105.3
2025-01-12 15:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.32,99.35,99.75,99.94,99.66,99.96,99.99,17.8,99.72,99.21,99.28,261162.83,0.13,45.4,4.54,21249.71,0.4,2779.78,99.95,313.38,0.13,-104.2
2025-01-12 15:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.02,99.71,99.78,99.84,99.73,99.66,99.99,14.6,99.67,99.01,99.58,225717.09,0.15,39.2,4.9,24392.72,0.43,2096.1,99.9,225.73,0.02,-109.5
2025-01-12 15:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.11,99.25,99.7,99.86,99.7,99.87,99.98,16.3,99.81,99.02,99.67,204102.77,0.14,50.9,4.18,21099.87,0.25,2385.66,99.89,97.09,0.06,-108.6
2025-01-12 15:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.24,99.28,99.68,99.9,99.33,99.73,99.95,9.2,99.8,99.06,99.42,192577.6,0.2,26.9,4.41,22017.98,0.15,2012.27,99.86,214.76,0.24,-109.5
2025-01-12 15:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.19,99.55,99.85,99.8,99.71,99.71,99.97,9.6,99.78,98.96,99.31,233082.85,0.24,23.9,4.58,16544.06,0.45,1325.7,99.76,139.84,,-105.4
2025-01-12 15:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.16,99.61,99.91,99.86,99.48,99.75,99.96,14.5,99.81,99.31,99.43,223208.5,0.11,34.6,4.03,23277.54,0.2,2169.45,99.91,139.56,0.13,-112.0
2025-01-12 15:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.27,99.29,99.87,99.87,99.52,99.74,99.98,11.8,99.73,98.45,99.57,270981.73,0.23,30.2,4.77,23717.45,0.26,1517.78,99.86,104.18,0.1,-108.2
2025-01-12 15:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.11,99.27,99.81,99.8,99.68,99.75,99.96,8.4,99.83,98.8,99.56,243895.37,0.11,25.9,4.03,16536.21,0.36,1248.94,99.84,91.43,0.06,-105.3
2025-01-12 15:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.26,99.07,99.79,99.96,99.61,99.87,99.97,11.2,99.8,99.11,99.65,211669.52,0.24,35.7,4.05,17682.36,0.27,2790.82,99.96,180.03,0.05,-106.2
2025-01-12 15:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.08,98.91,100,99.92,99.4,99.85,99.99,21.9,99.83,99.01,99.55,243637.07,0.24,49.9,4.93,23005.13,0.25,2216.71,99.87,100.62,0.11,-108.5
2025-01-12 15:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.15,99.45,99.87,99.82,99.81,99.62,99.97,12.0,99.82,99.37,99.59,275784.06,0.15,39.7,4.32,24983.8,0.19,1478.07,99.83,86.46,0.14,-108.2
2025-01-12 15:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.1,99.28,99.73,99.85,99.45,99.87,100.0,26.6,99.8,99.1,99.37,218172.62,0.23,61.0,4.53,19231.06,0.46,2695.54,99.95,239.77,0.23,-108.8
2025-01-12 15:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.1,98.97,99.72,99.87,99.88,99.76,99.98,12.7,99.85,99.05,99.46,287171.99,0.14,32.4,3.91,15709.74,0.09,2251.35,99.82,100.54,0.09,-104.1
2025-01-12 15:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.26,99.28,99.77,99.9,99.64,99.66,99.96,10.9,99.79,99.37,99.32,233742.18,0.18,31.5,3.82,22799.44,0.2,2291.38,99.84,216.14,0.22,-106.0
2025-01-12 15:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.31,99.22,99.83,99.96,99.76,99.76,99.95,16.5,99.73,99.17,99.67,234411.89,0.11,36.9,4.62,19687.86,0.18,1957.62,99.9,202.11,0.06,-108.3
2025-01-12 15:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.03,99.07,99.78,99.8,99.5,99.68,99.98,22.4,99.86,99.34,99.35,259446.25,0.2,71.2,4.0,16580.67,0.22,5500.27,99.83,629.92,0.21,-106.6
2025-01-12 15:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.27,99.31,99.86,99.86,99.26,99.78,99.95,28.3,99.81,98.99,99.57,278644.29,0.18,63.5,4.05,21570.05,0.14,4807.94,99.77,527.59,0.07,-105.7
2025-01-12 15:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.22,99.15,99.72,99.82,99.32,99.79,99.98,31.1,99.66,99.42,99.32,263171.57,0.07,75.0,3.78,22830.25,0.41,5015.39,99.89,302.82,0.06,-109.0
2025-01-12 15:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.19,99.07,99.84,99.85,99.56,99.91,99.96,21.3,99.76,99.44,99.38,252005.08,0.03,56.3,4.78,19588.05,0.0,3448.0,99.85,357.66,0.08,-110.5
2025-01-12 15:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.13,98.97,99.76,99.86,99.54,99.72,100.0,23.8,99.86,99.04,99.36,283894.96,0.23,53.2,4.01,16296.51,0.11,3785.3,99.9,297.83,0.08,-104.6
2025-01-12 15:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.21,99.3,99.92,99.85,99.44,99.72,99.95,20.4,99.81,99.17,99.47,267881.87,0.25,65.3,4.33,15694.4,0.27,2844.35,99.81,216.62,0.06,-104.3
2025-01-12 15:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.34,99.18,99.8,99.84,99.55,99.74,99.96,23.7,99.73,99.2,99.37,255049.24,0.14,72.0,4.18,17497.71,0.2,2905.92,99.89,169.09,0.1,-104.3
2025-01-12 15:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.04,99.3,99.82,99.86,99.55,99.66,99.94,22.1,99.85,99.37,99.39,213220.91,0.13,59.7,4.6,20152.87,0.16,2437.18,99.86,151.74,0.13,-106.5
2025-01-12 15:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.3,98.98,99.88,99.81,99.6,99.75,100.0,28.5,99.87,98.83,99.45,215035.45,0.09,82.2,4.61,19030.84,0.18,4424.5,99.84,466.0,0.16,-110.5
2025-01-12 15:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.14,99.22,99.81,99.82,99.68,99.74,99.98,24.2,99.85,98.91,99.46,195374.66,0.37,62.8,4.4,16451.78,0.29,3697.86,99.86,382.27,0.04,-108.8
2025-01-12 15:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.23,99.6,99.93,99.86,99.71,99.75,99.95,17.8,99.82,99.21,99.16,246039.51,0.19,59.6,3.85,26326.78,0.27,4168.51,99.9,449.31,0.03,-104.1
2025-01-12 15:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.26,,99.83,99.73,99.54,99.84,99.93,29.2,99.75,99.05,99.69,246196.87,0.14,75.8,4.35,22389.08,0.28,4285.71,99.76,323.05,0.23,-109.2
2025-01-12 15:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.14,99.3,99.81,99.87,99.52,100,99.98,17.0,99.74,99.29,99.4,252733.51,0.2,47.4,4.73,23708.78,0.28,3077.42,99.95,294.48,0.02,-106.4
2025-01-12 15:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.1,99.39,99.88,99.81,99.68,99.69,100.0,16.7,99.9,,99.31,265046.27,0.03,43.4,4.15,24392.8,0.08,2837.34,99.82,234.46,0.14,-106.3
2025-01-12 15:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.16,99.49,99.68,99.98,99.62,99.73,99.98,18.0,99.8,98.79,99.59,272855.46,0.11,53.4,4.04,25038.53,0.41,4067.03,99.79,405.26,0.12,-106.7
2025-01-12 15:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.18,99.53,99.7,99.84,99.56,99.83,100.0,21.3,99.68,99.32,99.49,272528.41,0.32,49.2,4.86,24032.29,0.17,3029.87,99.82,241.39,0.18,-109.2
2025-01-12 15:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.38,99.27,99.82,99.79,99.44,99.77,99.96,14.2,99.87,99.45,99.67,222827.48,0.09,32.9,4.45,24406.76,0.12,1592.41,99.84,79.19,0.08,-106.9
2025-01-12 15:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.22,,99.86,99.94,99.46,99.73,99.96,16.4,99.78,99.05,99.47,194687.25,0.25,52.0,3.84,25181.0,0.2,3174.05,99.84,141.19,0.16,-111.8
2025-01-12 15:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.24,99.2,99.81,99.92,99.61,99.77,99.99,18.8,99.67,99.15,99.26,283181.22,0.19,46.7,4.51,17524.75,0.28,1773.01,99.89,130.35,0.09,-108.0
2025-01-12 15:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.04,99.23,99.79,99.79,99.82,99.61,99.97,13.9,99.71,99.06,99.52,266946.75,0.21,31.7,4.62,23150.57,0.58,1411.28,99.88,64.66,0.11,-109.8
2025-01-12 15:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.02,99.23,99.87,99.75,99.74,99.85,99.99,16.0,99.82,99.03,99.56,198163.8,0.33,44.7,4.87,22176.31,0.14,2956.6,99.91,352.94,0.14,-108.4
2025-01-12 15:00:00,5G_NR,REGION_09,SITE_015,NODE_015,1,MID,0.34,99.49,99.82,99.88,99.69,99.73,99.93,26.5,99.82,99.11,99.43,229011.79,0.24,66.4,4.89,18255.56,0.36,2582.53,99.92,253.04,0.09,-110.4
2025-01-12 15:00:00,5G_NR,REGION_09,SITE_015,NODE_015,2,MID,0.13,99.14,99.86,99.81,99.31,99.73,99.97,15.9,99.9,99.05,99.28,260831.0,0.14,48.7,3.95,18885.56,0.27,2790.66,99.89,189.43,0.1,-103.2
2025-01-12 15:00:00,5G_NR,REGION_09,SITE_015,NODE_015,3,MID,0.39,99.33,99.84,99.83,99.62,99.89,99.96,27.8,99.68,99.03,99.8,232502.9,0.29,73.9,4.51,24833.99,0.25,4766.71,99.85,350.76,0.0,-107.1
2025-01-12 15:00:00,5G_NR,REGION_08,SITE_014,NODE_014,1,HIGH,0.19,99.23,99.83,99.99,99.54,99.87,99.97,10.2,99.7,99.32,99.63,218028.73,0.36,26.6,4.82,18185.96,0.17,1753.28,99.85,130.35,0.03,-108.6
2025-01-12 15:00:00,5G_NR,REGION_08,SITE_014,NODE_014,2,HIGH,0.14,99.52,99.75,99.84,99.55,99.68,99.98,10.6,99.91,99.41,99.7,222660.74,0.34,27.0,4.5,21021.03,0.32,1784.88,99.88,131.36,,-106.5
2025-01-12 15:00:00,5G_NR,REGION_08,SITE_014,NODE_014,3,HIGH,0.2,99.23,99.78,99.81,99.62,99.83,99.99,8.5,99.85,99.13,99.43,231310.94,0.33,28.1,4.1,25281.51,0.12,1047.53,99.83,116.83,0.15,-108.7
2025-01-12 15:00:00,5G_NR,REGION_05,SITE_008,NODE_008,1,MID,0.21,98.8,99.72,99.93,99.73,99.74,99.97,10.5,99.71,99.22,99.19,249077.26,0.06,28.9,3.95,21209.01,0.27,1085.24,99.92,124.98,0.17,-106.7
2025-01-12 15:00:00,5G_NR,REGION_05,SITE_008,NODE_008,2,MID,0.29,99.25,99.8,99.9,99.61,99.58,99.99,12.6,99.74,99.38,99.72,259399.69,0.04,28.9,4.19,19310.39,0.25,1087.52,99.88,115.44,0.12,-107.7
